task_id,latency_ticks,latency_us
4073,3198,59.2222
4074,3232,59.8519
4075,3210,59.4444
4076,3212,59.4815
4077,3233,59.8704
4078,3204,59.3333
4079,3211,59.463
4080,3207,59.3889
4081,3207,59.3889
4082,3203,59.3148
4083,3202,59.2963
4084,3197,59.2037
4085,3202,59.2963
4086,3240,60
4087,3212,59.4815
4088,3233,59.8704
4089,3201,59.2778
4090,3224,59.7037
4091,3218,59.5926
4092,3245,60.0926
4093,3232,59.8519
4094,3220,59.6296
4095,3221,59.6481
4096,3203,59.3148
4097,3205,59.3519
4098,3212,59.4815
4099,3215,59.537
4100,3208,59.4074
4101,3210,59.4444
4102,3208,59.4074
4103,3206,59.3704
4104,3231,59.8333
4105,3211,59.463
4106,3187,59.0185
4107,3210,59.4444
4108,3196,59.1852
4109,3210,59.4444
4110,3209,59.4259
4111,3193,59.1296
4112,3192,59.1111
4113,3203,59.3148
4114,3189,59.0556
4115,3187,59.0185
4116,3192,59.1111
4117,3218,59.5926
4118,3231,59.8333
4119,3200,59.2593
4120,3196,59.1852
4121,3211,59.463
4122,3201,59.2778
4123,3220,59.6296
4124,3214,59.5185
4125,3206,59.3704
4126,3212,59.4815
4127,3210,59.4444
4128,3214,59.5185
4129,598,11.0741
4130,3224,59.7037
4131,3242,60.037
4132,3205,59.3519
4133,3206,59.3704
4134,3218,59.5926
4135,3240,60
4136,3227,59.7593
4137,3205,59.3519
4138,3207,59.3889
4139,3221,59.6481
4140,3213,59.5
4141,3213,59.5
4142,3204,59.3333
4143,3215,59.537
4144,3207,59.3889
4145,3205,59.3519
4146,3205,59.3519
4147,3200,59.2593
4148,3290,60.9259
4149,3147,58.2778
4150,3139,58.1296
4151,3141,58.1667
4152,3153,58.3889
4153,3136,58.0741
4154,3136,58.0741
4155,3146,58.2593
4156,3133,58.0185
4157,4058,75.1481
4158,3162,58.5556
4159,3158,58.4815
4160,1401,25.9444
4161,3243,60.0556
4162,3213,59.5
4163,3211,59.463
4164,3217,59.5741
4165,3207,59.3889
4166,3208,59.4074
4167,3197,59.2037
4168,3203,59.3148
4169,3207,59.3889
4170,3203,59.3148
4171,3200,59.2593
4172,3211,59.463
4173,3210,59.4444
4174,3209,59.4259
4175,3238,59.963
4176,3206,59.3704
4177,3210,59.4444
4178,3202,59.2963
4179,3198,59.2222
4180,3203,59.3148
4181,3222,59.6667
4182,3237,59.9444
4183,3216,59.5556
4184,3223,59.6852
4185,3209,59.4259
4186,3204,59.3333
4187,3247,60.1296
4188,3209,59.4259
4189,3219,59.6111
4190,3203,59.3148
4191,3237,59.9444
4192,3213,59.5
4193,3193,59.1296
4194,3188,59.037
4195,3192,59.1111
4196,3192,59.1111
4197,3207,59.3889
4198,3186,59
4199,3191,59.0926
4200,3194,59.1481
4201,3195,59.1667
4202,3212,59.4815
4203,3207,59.3889
4204,3290,60.9259
4205,3202,59.2963
4206,3194,59.1481
4207,3204,59.3333
4208,3185,58.9815
4209,3206,59.3704
4210,3215,59.537
4211,3188,59.037
4212,3188,59.037
4213,3236,59.9259
4214,3195,59.1667
4215,3196,59.1852
4216,3189,59.0556
4217,3189,59.0556
4218,3193,59.1296
4219,3190,59.0741
4220,3191,59.0926
4221,3242,60.037
4222,3229,59.7963
4223,3229,59.7963
4224,3193,59.1296
4225,3195,59.1667
4226,3235,59.9074
4227,3228,59.7778
4228,3210,59.4444
4229,3222,59.6667
4230,3248,60.1481
4231,3209,59.4259
4232,3201,59.2778
4233,3204,59.3333
4234,3221,59.6481
4235,3220,59.6296
4236,3196,59.1852
4237,3198,59.2222
4238,3206,59.3704
4239,3239,59.9815
4240,3207,59.3889
4241,3217,59.5741
4242,3223,59.6852
4243,3218,59.5926
4244,3246,60.1111
4245,3219,59.6111
4246,3202,59.2963
4247,3207,59.3889
4248,3215,59.537
4249,3213,59.5
4250,3232,59.8519
4251,3210,59.4444
4252,3213,59.5
4253,3217,59.5741
4254,3206,59.3704
4255,3197,59.2037
4256,3219,59.6111
4257,3220,59.6296
4258,3215,59.537
4259,3213,59.5
4260,3210,59.4444
4261,3225,59.7222
4262,3206,59.3704
4263,3195,59.1667
4264,3192,59.1111
4265,3190,59.0741
4266,3205,59.3519
4267,3186,59
4268,3189,59.0556
4269,3190,59.0741
4270,3193,59.1296
4271,3204,59.3333
4272,3193,59.1296
4273,3210,59.4444
4274,3185,58.9815
4275,3193,59.1296
4276,3188,59.037
4277,3190,59.0741
4278,3188,59.037
4279,3199,59.2407
4280,3213,59.5
4281,3207,59.3889
4282,3222,59.6667
4283,3205,59.3519
4284,3203,59.3148
4285,3206,59.3704
4286,3211,59.463
4287,3207,59.3889
4288,3211,59.463
4289,3212,59.4815
4290,3204,59.3333
4291,3218,59.5926
4292,3207,59.3889
4293,3234,59.8889
4294,3228,59.7778
4295,3207,59.3889
4296,3203,59.3148
4297,3207,59.3889
4298,3215,59.537
4299,3209,59.4259
4300,3208,59.4074
4301,3204,59.3333
4302,3226,59.7407
4303,3208,59.4074
4304,3212,59.4815
4305,3208,59.4074
4306,3198,59.2222
4307,3201,59.2778
4308,3210,59.4444
4309,3206,59.3704
4310,3251,60.2037
4311,3207,59.3889
4312,3219,59.6111
4313,3212,59.4815
4314,529,9.7963
4315,3213,59.5
4316,3213,59.5
4317,3214,59.5185
4318,3205,59.3519
4319,3202,59.2963
4320,3225,59.7222
4321,3203,59.3148
4322,3224,59.7037
4323,3208,59.4074
4324,3208,59.4074
4325,3203,59.3148
4326,3202,59.2963
4327,3236,59.9259
4328,3173,58.7593
4329,3205,59.3519
4330,3210,59.4444
4331,3199,59.2407
4332,3192,59.1111
4333,3188,59.037
4334,3188,59.037
4335,3203,59.3148
4336,3201,59.2778
4337,3194,59.1481
4338,3215,59.537
4339,3212,59.4815
4340,3206,59.3704
4341,3188,59.037
4342,3192,59.1111
4343,3215,59.537
4344,3191,59.0926
4345,3204,59.3333
4346,3190,59.0741
4347,3188,59.037
4348,3249,60.1667
4349,3223,59.6852
4350,3209,59.4259
4351,3205,59.3519
4352,3250,60.1852
4353,3226,59.7407
4354,3201,59.2778
4355,3211,59.463
4356,3214,59.5185
4357,3203,59.3148
4358,3202,59.2963
4359,3273,60.6111
4360,3234,59.8889
4361,3212,59.4815
4362,3218,59.5926
4363,3205,59.3519
4364,3208,59.4074
4365,3205,59.3519
4366,3209,59.4259
4367,3216,59.5556
4368,3170,58.7037
4369,3200,59.2593
4370,3197,59.2037
4371,3239,59.9815
4372,3197,59.2037
4373,3214,59.5185
4374,3188,59.037
4375,3192,59.1111
4376,3195,59.1667
4377,3184,58.963
4378,3209,59.4259
4379,3189,59.0556
4380,3215,59.537
4381,3205,59.3519
4382,3197,59.2037
4383,3219,59.6111
4384,3205,59.3519
4385,3204,59.3333
4386,3218,59.5926
4387,3203,59.3148
4388,3212,59.4815
4389,3210,59.4444
4390,3218,59.5926
4391,3209,59.4259
4392,3210,59.4444
4393,3203,59.3148
4394,3203,59.3148
4395,3202,59.2963
4396,3217,59.5741
4397,3208,59.4074
4398,3205,59.3519
4399,3199,59.2407
4400,3200,59.2593
4401,3208,59.4074
4402,3270,60.5556
4403,3213,59.5
4404,3205,59.3519
4405,3200,59.2593
4406,3205,59.3519
4407,3206,59.3704
4408,3205,59.3519
4409,3220,59.6296
4410,3201,59.2778
4411,3216,59.5556
4412,3205,59.3519
4413,3215,59.537
4414,3207,59.3889
4415,3208,59.4074
4416,3202,59.2963
4417,3221,59.6481
4418,3206,59.3704
4419,3205,59.3519
4420,3248,60.1481
4421,3205,59.3519
4422,3205,59.3519
4423,3204,59.3333
4424,3216,59.5556
4425,3208,59.4074
4426,3224,59.7037
4427,3221,59.6481
4428,3209,59.4259
4429,3208,59.4074
4430,3207,59.3889
4431,3219,59.6111
4432,3202,59.2963
4433,3200,59.2593
4434,3244,60.0741
4435,3222,59.6667
4436,3228,59.7778
4437,3220,59.6296
4438,3202,59.2963
4439,3210,59.4444
4440,3207,59.3889
4441,3228,59.7778
4442,3207,59.3889
4443,3222,59.6667
4444,3204,59.3333
4445,3199,59.2407
4446,3203,59.3148
4447,3205,59.3519
4448,3203,59.3148
4449,3208,59.4074
4450,3201,59.2778
4451,3199,59.2407
4452,3216,59.5556
4453,3201,59.2778
4454,3245,60.0926
4455,3217,59.5741
4456,3204,59.3333
4457,3264,60.4444
4458,3209,59.4259
4459,3217,59.5741
4460,3206,59.3704
4461,3213,59.5
4462,3207,59.3889
4463,3208,59.4074
4464,3220,59.6296
4465,3206,59.3704
4466,3210,59.4444
4467,3214,59.5185
4468,3264,60.4444
4469,3236,59.9259
4470,3219,59.6111
4471,3218,59.5926
4472,3209,59.4259
4473,3216,59.5556
4474,3212,59.4815
4475,3253,60.2407
4476,3236,59.9259
4477,3233,59.8704
4478,3479,64.4259
4479,3226,59.7407
4480,3206,59.3704
4481,3231,59.8333
4482,3241,60.0185
4483,3233,59.8704
4484,3241,60.0185
4485,3227,59.7593
4486,3212,59.4815
4487,3204,59.3333
4488,3220,59.6296
4489,3216,59.5556
4490,3219,59.6111
4491,3215,59.537
4492,3205,59.3519
4493,3251,60.2037
4494,3215,59.537
4495,3204,59.3333
4496,3204,59.3333
4497,3204,59.3333
4498,3196,59.1852
4499,3214,59.5185
4500,3225,59.7222
4501,3222,59.6667
4502,3212,59.4815
4503,3217,59.5741
4504,3206,59.3704
4505,3210,59.4444
4506,3201,59.2778
4507,3213,59.5
4508,587,10.8704
4509,3231,59.8333
4510,3217,59.5741
4511,3230,59.8148
4512,3204,59.3333
4513,3211,59.463
4514,3207,59.3889
4515,3214,59.5185
4516,3217,59.5741
4517,3205,59.3519
4518,3217,59.5741
4519,3200,59.2593
4520,3216,59.5556
4521,3201,59.2778
4522,3199,59.2407
4523,3212,59.4815
4524,3205,59.3519
4525,3201,59.2778
4526,3205,59.3519
4527,3214,59.5185
4528,3201,59.2778
4529,3192,59.1111
4530,3196,59.1852
4531,3192,59.1111
4532,3192,59.1111
4533,3209,59.4259
4534,3190,59.0741
4535,3189,59.0556
4536,3190,59.0741
4537,3218,59.5926
4538,3196,59.1852
4539,3191,59.0926
4540,3207,59.3889
4541,3190,59.0741
4542,3191,59.0926
4543,3188,59.037
4544,3222,59.6667
4545,3239,59.9815
4546,3232,59.8519
4547,3204,59.3333
4548,3222,59.6667
4549,3202,59.2963
4550,3208,59.4074
4551,3208,59.4074
4552,3211,59.463
4553,3203,59.3148
4554,3201,59.2778
4555,4176,77.3333
4556,3285,60.8333
4557,3216,59.5556
4558,3212,59.4815
4559,3226,59.7407
4560,3209,59.4259
4561,3241,60.0185
4562,3224,59.7037
4563,3220,59.6296
4564,3210,59.4444
4565,3205,59.3519
4566,3214,59.5185
4567,3200,59.2593
4568,3201,59.2778
4569,3203,59.3148
4570,3208,59.4074
4571,3209,59.4259
4572,3202,59.2963
4573,3227,59.7593
4574,3203,59.3148
4575,3387,62.7222
4576,3224,59.7037
4577,3206,59.3704
4578,3201,59.2778
4579,3211,59.463
4580,3205,59.3519
4581,3209,59.4259
4582,3213,59.5
4583,3201,59.2778
4584,3209,59.4259
4585,3197,59.2037
4586,3209,59.4259
4587,3204,59.3333
4588,3211,59.463
4589,3204,59.3333
4590,3201,59.2778
4591,3243,60.0556
4592,3205,59.3519
4593,3206,59.3704
4594,3218,59.5926
4595,3205,59.3519
4596,3218,59.5926
4597,3213,59.5
4598,3221,59.6481
4599,3224,59.7037
4600,3217,59.5741
4601,3218,59.5926
4602,3206,59.3704
4603,3205,59.3519
4604,3204,59.3333
4605,3208,59.4074
4606,3213,59.5
4607,3215,59.537
4608,3217,59.5741
4609,3202,59.2963
4610,3206,59.3704
4611,3241,60.0185
4612,3204,59.3333
4613,3193,59.1296
4614,3203,59.3148
4615,3191,59.0926
4616,3203,59.3148
4617,3190,59.0741
4618,3189,59.0556
4619,3195,59.1667
4620,3190,59.0741
4621,3191,59.0926
4622,3192,59.1111
4623,3186,59
4624,3197,59.2037
4625,3205,59.3519
4626,3254,60.2593
4627,3221,59.6481
4628,3215,59.537
4629,3200,59.2593
4630,3200,59.2593
4631,3209,59.4259
4632,3205,59.3519
4633,3202,59.2963
4634,3200,59.2593
4635,3203,59.3148
4636,3213,59.5
4637,3202,59.2963
4638,3204,59.3333
4639,3200,59.2593
4640,3216,59.5556
4641,3206,59.3704
4642,3209,59.4259
4643,3204,59.3333
4644,3208,59.4074
4645,3246,60.1111
4646,3207,59.3889
4647,3223,59.6852
4648,3209,59.4259
4649,3219,59.6111
4650,3237,59.9444
4651,3296,61.037
4652,3211,59.463
4653,3206,59.3704
4654,3206,59.3704
4655,3289,60.9074
4656,3220,59.6296
4657,3255,60.2778
4658,3220,59.6296
4659,3209,59.4259
4660,3212,59.4815
4661,3440,63.7037
4662,3222,59.6667
4663,3211,59.463
4664,3209,59.4259
4665,3233,59.8704
4666,3198,59.2222
4667,3206,59.3704
4668,3207,59.3889
4669,3201,59.2778
4670,3204,59.3333
4671,3204,59.3333
4672,3198,59.2222
4673,3228,59.7778
4674,3216,59.5556
4675,3213,59.5
4676,3205,59.3519
4677,3211,59.463
4678,3207,59.3889
4679,3270,60.5556
4680,3199,59.2407
4681,3194,59.1481
4682,3186,59
4683,3210,59.4444
4684,3193,59.1296
4685,3193,59.1296
4686,3189,59.0556
4687,3195,59.1667
4688,3200,59.2593
4689,3206,59.3704
4690,3190,59.0741
4691,3198,59.2222
4692,3207,59.3889
4693,3264,60.4444
4694,3204,59.3333
4695,3208,59.4074
4696,3218,59.5926
4697,3222,59.6667
4698,3217,59.5741
4699,3210,59.4444
4700,3207,59.3889
4701,3205,59.3519
4702,3219,59.6111
4703,3202,59.2963
4704,3198,59.2222
4705,3207,59.3889
4706,3245,60.0926
4707,3205,59.3519
4708,3176,58.8148
4709,3142,58.1852
4710,3138,58.1111
4711,3141,58.1667
4712,3134,58.037
4713,3132,58
4714,579,10.7222
4715,3135,58.0556
4716,3132,58
4717,3134,58.037
4718,3201,59.2778
4719,3152,58.3704
4720,3135,58.0556
4721,3138,58.1111
4722,3240,60
4723,3199,59.2407
4724,3197,59.2037
4725,3198,59.2222
4726,3189,59.0556
4727,3190,59.0741
4728,3191,59.0926
4729,3191,59.0926
4730,3220,59.6296
4731,3199,59.2407
4732,3195,59.1667
4733,3192,59.1111
4734,3187,59.0185
4735,3194,59.1481
4736,3190,59.0741
4737,3188,59.037
4738,3188,59.037
4739,3184,58.963
4740,3195,59.1667
4741,3274,60.6296
4742,3234,59.8889
4743,3227,59.7593
4744,3235,59.9074
4745,3227,59.7593
4746,3202,59.2963
4747,3204,59.3333
4748,3216,59.5556
4749,3205,59.3519
4750,3237,59.9444
4751,3217,59.5741
4752,3321,61.5
4753,3211,59.463
4754,3209,59.4259
4755,3205,59.3519
4756,3207,59.3889
4757,3200,59.2593
4758,3201,59.2778
4759,3199,59.2407
4760,3230,59.8148
4761,3207,59.3889
4762,3221,59.6481
4763,3215,59.537
4764,3204,59.3333
4765,3207,59.3889
4766,3223,59.6852
4767,3193,59.1296
4768,3215,59.537
4769,3138,58.1111
4770,3139,58.1296
4771,3131,57.9815
4772,3136,58.0741
4773,3133,58.0185
4774,3128,57.9259
4775,3128,57.9259
4776,3139,58.1296
4777,3129,57.9444
4778,3146,58.2593
4779,3133,58.0185
4780,3210,59.4444
4781,3144,58.2222
4782,3151,58.3519
4783,3130,57.963
4784,3247,60.1296
4785,3199,59.2407
4786,3199,59.2407
4787,3205,59.3519
4788,3194,59.1481
4789,3224,59.7037
4790,3193,59.1296
4791,3202,59.2963
4792,3193,59.1296
4793,3209,59.4259
4794,3221,59.6481
4795,3194,59.1481
4796,3190,59.0741
4797,3220,59.6296
4798,3206,59.3704
4799,3212,59.4815
4800,3210,59.4444
4801,3207,59.3889
4802,3214,59.5185
4803,3206,59.3704
4804,3201,59.2778
4805,3214,59.5185
4806,3212,59.4815
4807,3218,59.5926
4808,3207,59.3889
4809,3234,59.8889
4810,3206,59.3704
4811,3202,59.2963
4812,3219,59.6111
4813,3199,59.2407
4814,3222,59.6667
4815,3228,59.7778
4816,3211,59.463
4817,3212,59.4815
4818,3207,59.3889
4819,3598,66.6296
4820,3205,59.3519
4821,3201,59.2778
4822,3198,59.2222
4823,3208,59.4074
4824,3239,59.9815
4825,3204,59.3333
4826,3204,59.3333
4827,3210,59.4444
4828,3202,59.2963
4829,3206,59.3704
4830,3204,59.3333
4831,3210,59.4444
4832,3214,59.5185
4833,3213,59.5
4834,3215,59.537
4835,3209,59.4259
4836,3203,59.3148
4837,3200,59.2593
4838,3535,65.463
4839,3237,59.9444
4840,3215,59.537
4841,3205,59.3519
4842,3209,59.4259
4843,3207,59.3889
4844,3200,59.2593
4845,3208,59.4074
4846,3223,59.6852
4847,3220,59.6296
4848,3211,59.463
4849,3219,59.6111
4850,3206,59.3704
4851,3210,59.4444
4852,3228,59.7778
4853,3195,59.1667
4854,3195,59.1667
4855,3189,59.0556
4856,3207,59.3889
4857,3185,58.9815
4858,3187,59.0185
4859,3207,59.3889
4860,3187,59.0185
4861,3193,59.1296
4862,3185,58.9815
4863,3195,59.1667
4864,3189,59.0556
4865,3218,59.5926
4866,3213,59.5
4867,3208,59.4074
4868,3216,59.5556
4869,3205,59.3519
4870,3202,59.2963
4871,3197,59.2037
4872,3216,59.5556
4873,3205,59.3519
4874,3208,59.4074
4875,3206,59.3704
4876,3225,59.7222
4877,3204,59.3333
4878,3212,59.4815
4879,3228,59.7778
4880,3198,59.2222
4881,3231,59.8333
4882,3211,59.463
4883,3196,59.1852
4884,3221,59.6481
4885,3193,59.1296
4886,3199,59.2407
4887,3202,59.2963
4888,3206,59.3704
4889,3194,59.1481
4890,3197,59.2037
4891,3196,59.1852
4892,553,10.2407
4893,3191,59.0926
4894,3241,60.0185
4895,3207,59.3889
4896,3217,59.5741
4897,3201,59.2778
4898,3217,59.5741
4899,3206,59.3704
4900,3200,59.2593
4901,3208,59.4074
4902,3205,59.3519
4903,3203,59.3148
4904,3225,59.7222
4905,3215,59.537
4906,3204,59.3333
4907,3209,59.4259
4908,3204,59.3333
4909,3204,59.3333
4910,3201,59.2778
4911,3211,59.463
4912,3238,59.963
4913,3196,59.1852
4914,3214,59.5185
4915,3191,59.0926
4916,3190,59.0741
4917,3192,59.1111
4918,3187,59.0185
4919,3193,59.1296
4920,3193,59.1296
4921,3192,59.1111
4922,3187,59.0185
4923,3192,59.1111
4924,3190,59.0741
4925,3207,59.3889
4926,3191,59.0926
4927,3459,64.0556
4928,3235,59.9074
4929,3206,59.3704
4930,3201,59.2778
4931,3234,59.8889
4932,3207,59.3889
4933,3207,59.3889
4934,3204,59.3333
4935,3225,59.7222
4936,3204,59.3333
4937,3201,59.2778
4938,3202,59.2963
4939,3208,59.4074
4940,3209,59.4259
4941,3207,59.3889
4942,3202,59.2963
4943,3205,59.3519
4944,3206,59.3704
4945,3216,59.5556
4946,3206,59.3704
4947,3206,59.3704
4948,3235,59.9074
4949,3201,59.2778
4950,3206,59.3704
4951,3205,59.3519
4952,3205,59.3519
4953,3206,59.3704
4954,3199,59.2407
4955,3221,59.6481
4956,3206,59.3704
4957,3206,59.3704
4958,3208,59.4074
4959,3202,59.2963
4960,3201,59.2778
4961,3209,59.4259
4962,3199,59.2407
4963,3208,59.4074
4964,3238,59.963
4965,3212,59.4815
4966,3237,59.9444
4967,3203,59.3148
4968,3197,59.2037
4969,3203,59.3148
4970,3210,59.4444
4971,3211,59.463
4972,3213,59.5
4973,3209,59.4259
4974,3202,59.2963
4975,3202,59.2963
4976,3204,59.3333
4977,3211,59.463
4978,3208,59.4074
4979,3200,59.2593
4980,3199,59.2407
4981,3259,60.3519
4982,3212,59.4815
4983,3207,59.3889
4984,3205,59.3519
4985,3206,59.3704
4986,3206,59.3704
4987,3209,59.4259
4988,3206,59.3704
4989,3214,59.5185
4990,3206,59.3704
4991,3205,59.3519
4992,3208,59.4074
4993,3228,59.7778
4994,3201,59.2778
4995,3203,59.3148
4996,3210,59.4444
4997,4772,88.3704
4998,3259,60.3519
4999,3214,59.5185
5000,3204,59.3333
5001,3210,59.4444
5002,3207,59.3889
5003,3217,59.5741
5004,3209,59.4259
5005,3203,59.3148
5006,3203,59.3148
5007,3209,59.4259
5008,3202,59.2963
5009,3254,60.2593
5010,3251,60.2037
5011,3294,61
5012,3212,59.4815
5013,3258,60.3333
5014,3215,59.537
5015,3204,59.3333
5016,3205,59.3519
5017,3207,59.3889
5018,3203,59.3148
5019,3238,59.963
5020,3203,59.3148
5021,3209,59.4259
5022,3212,59.4815
5023,3208,59.4074
5024,3198,59.2222
5025,3210,59.4444
5026,3207,59.3889
5027,3203,59.3148
5028,3198,59.2222
5029,3224,59.7037
5030,3205,59.3519
5031,3232,59.8519
5032,3208,59.4074
5033,3282,60.7778
5034,3238,59.963
5035,3211,59.463
5036,3206,59.3704
5037,3337,61.7963
5038,3229,59.7963
5039,3288,60.8889
5040,3215,59.537
5041,3213,59.5
5042,3213,59.5
5043,3206,59.3704
5044,3196,59.1852
5045,3206,59.3704
5046,3237,59.9444
5047,3243,60.0556
5048,3231,59.8333
5049,3222,59.6667
5050,3238,59.963
5051,3203,59.3148
5052,3201,59.2778
5053,3214,59.5185
5054,3208,59.4074
5055,3204,59.3333
5056,3227,59.7593
5057,3202,59.2963
5058,3309,61.2778
5059,3209,59.4259
5060,3222,59.6667
5061,3207,59.3889
5062,3246,60.1111
5063,3226,59.7407
5064,3213,59.5
5065,3225,59.7222
5066,3242,60.037
5067,3234,59.8889
5068,3201,59.2778
5069,3215,59.537
5070,3236,59.9259
5071,3213,59.5
5072,3202,59.2963
5073,3206,59.3704
5074,3211,59.463
5075,3203,59.3148
5076,3228,59.7778
5077,3209,59.4259
5078,3202,59.2963
5079,3207,59.3889
5080,3202,59.2963
5081,3199,59.2407
5082,3204,59.3333
5083,3205,59.3519
5084,3230,59.8148
5085,3241,60.0185
5086,3196,59.1852
5087,3189,59.0556
5088,3192,59.1111
5089,3193,59.1296
5090,3193,59.1296
5091,3201,59.2778
5092,3194,59.1481
5093,614,11.3704
5094,3194,59.1481
5095,3206,59.3704
5096,3203,59.3148
5097,3186,59
5098,3187,59.0185
5099,3188,59.037
5100,3231,59.8333
5101,3236,59.9259
5102,3207,59.3889
5103,3225,59.7222
5104,3210,59.4444
5105,3213,59.5
5106,3235,59.9074
5107,3206,59.3704
5108,3220,59.6296
5109,3235,59.9074
5110,3207,59.3889
5111,3210,59.4444
5112,3232,59.8519
5113,3211,59.463
5114,3199,59.2407
5115,3209,59.4259
5116,3252,60.2222
5117,3218,59.5926
5118,3206,59.3704
5119,3207,59.3889
5120,3212,59.4815
5121,3204,59.3333
5122,3214,59.5185
5123,3195,59.1667
5124,3208,59.4074
5125,3206,59.3704
5126,3208,59.4074
5127,3209,59.4259
5128,3207,59.3889
5129,3207,59.3889
5130,3202,59.2963
5131,3207,59.3889
5132,3158,58.4815
5133,3135,58.0556
5134,3133,58.0185
5135,3136,58.0741
5136,3147,58.2778
5137,3133,58.0185
5138,3142,58.1852
5139,3137,58.0926
5140,3136,58.0741
5141,3129,57.9444
5142,3130,57.963
5143,3140,58.1481
5144,3254,60.2593
5145,3202,59.2963
5146,3193,59.1296
5147,3192,59.1111
5148,3195,59.1667
5149,3194,59.1481
5150,3199,59.2407
5151,3195,59.1667
5152,3184,58.963
5153,3196,59.1852
5154,3193,59.1296
5155,3189,59.0556
5156,3211,59.463
5157,3202,59.2963
5158,3195,59.1667
5159,3215,59.537
5160,3210,59.4444
5161,3181,58.9074
5162,3144,58.2222
5163,3138,58.1111
5164,3129,57.9444
5165,3131,57.9815
5166,3152,58.3704
5167,3129,57.9444
5168,3136,58.0741
5169,3128,57.9259
5170,3135,58.0556
5171,3135,58.0556
5172,3135,58.0556
5173,3130,57.963
5174,3127,57.9074
5175,3128,57.9259
5176,3130,57.963
5177,2157,39.9444
5178,3243,60.0556
5179,3209,59.4259
5180,3207,59.3889
5181,3199,59.2407
5182,3214,59.5185
5183,3222,59.6667
5184,3209,59.4259
5185,3205,59.3519
5186,3229,59.7963
5187,3217,59.5741
5188,3215,59.537
5189,3220,59.6296
5190,3197,59.2037
5191,3191,59.0926
5192,3189,59.0556
5193,3190,59.0741
5194,3191,59.0926
5195,3190,59.0741
5196,3195,59.1667
5197,3192,59.1111
5198,3194,59.1481
5199,3195,59.1667
5200,3221,59.6481
5201,3203,59.3148
5202,3188,59.037
5203,3193,59.1296
5204,3188,59.037
5205,3188,59.037
5206,3195,59.1667
5207,3518,65.1481
5208,3215,59.537
5209,3225,59.7222
5210,3210,59.4444
5211,3202,59.2963
5212,3206,59.3704
5213,3229,59.7963
5214,3202,59.2963
5215,3219,59.6111
5216,3223,59.6852
5217,3207,59.3889
5218,3209,59.4259
5219,3199,59.2407
5220,3212,59.4815
5221,3209,59.4259
5222,3236,59.9259
5223,3205,59.3519
5224,3214,59.5185
5225,3206,59.3704
5226,3214,59.5185
5227,3210,59.4444
5228,3208,59.4074
5229,3205,59.3519
5230,3223,59.6852
5231,3209,59.4259
5232,3202,59.2963
5233,3206,59.3704
5234,3209,59.4259
5235,3205,59.3519
5236,3231,59.8333
5237,3237,59.9444
5238,3201,59.2778
5239,3223,59.6852
5240,3215,59.537
5241,3235,59.9074
5242,3202,59.2963
5243,3206,59.3704
5244,3205,59.3519
5245,3233,59.8704
5246,3208,59.4074
5247,3204,59.3333
5248,3209,59.4259
5249,3206,59.3704
5250,3219,59.6111
5251,3193,59.1296
5252,3193,59.1296
5253,3223,59.6852
5254,3195,59.1667
5255,3192,59.1111
5256,3187,59.0185
5257,3213,59.5
5258,3208,59.4074
5259,3191,59.0926
5260,3199,59.2407
5261,3188,59.037
5262,3198,59.2222
5263,3190,59.0741
5264,3194,59.1481
5265,3188,59.037
5266,3191,59.0926
5267,3189,59.0556
5268,4484,83.037
5269,3682,68.1852
5270,3271,60.5741
5271,3204,59.3333
5272,3235,59.9074
5273,3228,59.7778
5274,3209,59.4259
5275,3211,59.463
5276,3203,59.3148
5277,3214,59.5185
5278,3220,59.6296
5279,3206,59.3704
5280,3204,59.3333
5281,3208,59.4074
5282,3241,60.0185
5283,3208,59.4074
5284,543,10.0556
5285,3205,59.3519
5286,3207,59.3889
5287,3220,59.6296
5288,3211,59.463
5289,3210,59.4444
5290,3222,59.6667
5291,3217,59.5741
5292,3267,60.5
5293,3209,59.4259
5294,3212,59.4815
5295,3232,59.8519
5296,3207,59.3889
5297,3201,59.2778
5298,3198,59.2222
5299,3212,59.4815
5300,3202,59.2963
5301,3200,59.2593
5302,3205,59.3519
5303,3211,59.463
5304,3200,59.2593
5305,3249,60.1667
5306,3157,58.463
5307,3142,58.1852
5308,3136,58.0741
5309,3129,57.9444
5310,3126,57.8889
5311,3144,58.2222
5312,3165,58.6111
5313,3137,58.0926
