task_id,latency_ticks,latency_us
26708,3206,59.3704
26709,3227,59.7593
26710,3232,59.8519
26711,3219,59.6111
26712,3207,59.3889
26713,3205,59.3519
26714,3208,59.4074
26715,3208,59.4074
26716,3200,59.2593
26717,3223,59.6852
26718,3202,59.2963
26719,3205,59.3519
26720,3210,59.4444
26721,3209,59.4259
26722,3214,59.5185
26723,3204,59.3333
26724,3199,59.2407
26725,3213,59.5
26726,3246,60.1111
26727,3148,58.2963
26728,3136,58.0741
26729,3135,58.0556
26730,3163,58.5741
26731,3140,58.1481
26732,3131,57.9815
26733,3140,58.1481
26734,3127,57.9074
26735,3139,58.1296
26736,3137,58.0926
26737,3132,58
26738,3154,58.4074
26739,3204,59.3333
26740,3241,60.0185
26741,3221,59.6481
26742,3212,59.4815
26743,3222,59.6667
26744,3212,59.4815
26745,3207,59.3889
26746,3211,59.463
26747,3209,59.4259
26748,3215,59.537
26749,3205,59.3519
26750,3206,59.3704
26751,3212,59.4815
26752,3211,59.463
26753,3217,59.5741
26754,3206,59.3704
26755,3243,60.0556
26756,3210,59.4444
26757,3205,59.3519
26758,3222,59.6667
26759,3209,59.4259
26760,3210,59.4444
26761,3211,59.463
26762,3207,59.3889
26763,3210,59.4444
26764,3207,59.3889
26765,3235,59.9074
26766,3206,59.3704
26767,3201,59.2778
26768,3201,59.2778
26769,3203,59.3148
26770,3204,59.3333
26771,3203,59.3148
26772,3233,59.8704
26773,3211,59.463
26774,3179,58.8704
26775,3134,58.037
26776,3138,58.1111
26777,3130,57.963
26778,3128,57.9259
26779,3134,58.037
26780,3129,57.9444
26781,3129,57.9444
26782,3143,58.2037
26783,3137,58.0926
26784,3127,57.9074
26785,3158,58.4815
26786,3129,57.9444
26787,2630,48.7037
26788,3251,60.2037
26789,3207,59.3889
26790,3205,59.3519
26791,3202,59.2963
26792,3193,59.1296
26793,3204,59.3333
26794,3212,59.4815
26795,3197,59.2037
26796,3193,59.1296
26797,3192,59.1111
26798,3226,59.7407
26799,3228,59.7778
26800,3206,59.3704
26801,3197,59.2037
26802,3192,59.1111
26803,3197,59.2037
26804,3196,59.1852
26805,3196,59.1852
26806,3234,59.8889
26807,3220,59.6296
26808,3208,59.4074
26809,3199,59.2407
26810,3209,59.4259
26811,3193,59.1296
26812,3215,59.537
26813,3194,59.1481
26814,3208,59.4074
26815,3223,59.6852
26816,3200,59.2593
26817,3212,59.4815
26818,3223,59.6852
26819,3201,59.2778
26820,3238,59.963
26821,3207,59.3889
26822,3211,59.463
26823,3197,59.2037
26824,3196,59.1852
26825,3203,59.3148
26826,3198,59.2222
26827,3191,59.0926
26828,3246,60.1111
26829,3250,60.1852
26830,3208,59.4074
26831,3204,59.3333
26832,3199,59.2407
26833,3210,59.4444
26834,3220,59.6296
26835,3204,59.3333
26836,3266,60.4815
26837,3206,59.3704
26838,3304,61.1852
26839,568,10.5185
26840,3221,59.6481
26841,3240,60
26842,3215,59.537
26843,3216,59.5556
26844,3209,59.4259
26845,3212,59.4815
26846,3200,59.2593
26847,3209,59.4259
26848,3206,59.3704
26849,3202,59.2963
26850,3203,59.3148
26851,3210,59.4444
26852,3390,62.7778
26853,3205,59.3519
26854,3202,59.2963
26855,3203,59.3148
26856,3228,59.7778
26857,3202,59.2963
26858,3220,59.6296
26859,3207,59.3889
26860,3231,59.8333
26861,3210,59.4444
26862,3199,59.2407
26863,3213,59.5
26864,3203,59.3148
26865,3211,59.463
26866,3210,59.4444
26867,3229,59.7963
26868,3261,60.3889
26869,3206,59.3704
26870,3206,59.3704
26871,3242,60.037
26872,3212,59.4815
26873,3200,59.2593
26874,3199,59.2407
26875,3215,59.537
26876,3244,60.0741
26877,3239,59.9815
26878,3218,59.5926
26879,3210,59.4444
26880,3214,59.5185
26881,3217,59.5741
26882,3205,59.3519
26883,3210,59.4444
26884,3236,59.9259
26885,3200,59.2593
26886,3203,59.3148
26887,3199,59.2407
26888,3222,59.6667
26889,3204,59.3333
26890,3227,59.7593
26891,3209,59.4259
26892,3206,59.3704
26893,3202,59.2963
26894,3203,59.3148
26895,3205,59.3519
26896,3216,59.5556
26897,3209,59.4259
26898,3210,59.4444
26899,3261,60.3889
26900,3208,59.4074
26901,3223,59.6852
26902,3230,59.8148
26903,3216,59.5556
26904,3204,59.3333
26905,3213,59.5
26906,3211,59.463
26907,3203,59.3148
26908,3207,59.3889
26909,3209,59.4259
26910,3211,59.463
26911,3230,59.8148
26912,3217,59.5741
26913,3170,58.7037
26914,3151,58.3519
26915,3162,58.5556
26916,3149,58.3148
26917,3137,58.0926
26918,3135,58.0556
26919,3130,57.963
26920,3204,59.3333
26921,3137,58.0926
26922,3135,58.0556
26923,3151,58.3519
26924,3137,58.0926
26925,3134,58.037
26926,3260,60.3704
26927,3213,59.5
26928,3213,59.5
26929,3198,59.2222
26930,3223,59.6852
26931,3216,59.5556
26932,3198,59.2222
26933,3200,59.2593
26934,3201,59.2778
26935,3191,59.0926
26936,3206,59.3704
26937,3197,59.2037
26938,3198,59.2222
26939,3198,59.2222
26940,3193,59.1296
26941,3215,59.537
26942,3197,59.2037
26943,11254,208.407
26944,3464,64.1481
26945,3332,61.7037
26946,3254,60.2593
26947,3374,62.4815
26948,3315,61.3889
26949,3334,61.7407
26950,3304,61.1852
26951,3336,61.7778
26952,3251,60.2037
26953,3233,59.8704
26954,16854,312.111
26955,3545,65.6481
26956,15273,282.833
26957,3588,66.4444
26958,3271,60.5741
26959,3221,59.6481
26960,3269,60.537
26961,3244,60.0741
26962,3221,59.6481
26963,3227,59.7593
26964,3220,59.6296
26965,3219,59.6111
26966,3218,59.5926
26967,3217,59.5741
26968,3209,59.4259
26969,3208,59.4074
26970,3208,59.4074
26971,3199,59.2407
26972,3245,60.0926
26973,3211,59.463
26974,3235,59.9074
26975,3211,59.463
26976,3211,59.463
26977,3212,59.4815
26978,3213,59.5
26979,3223,59.6852
26980,3209,59.4259
26981,3213,59.5
26982,3210,59.4444
26983,3206,59.3704
26984,3211,59.463
26985,3194,59.1481
26986,3146,58.2593
26987,3143,58.2037
26988,3136,58.0741
26989,3173,58.7593
26990,3149,58.3148
26991,3147,58.2778
26992,3136,58.0741
26993,3141,58.1667
26994,3161,58.537
26995,3135,58.0556
26996,3136,58.0741
26997,3138,58.1111
26998,3137,58.0926
26999,3183,58.9444
27000,3141,58.1667
27001,3138,58.1111
27002,3137,58.0926
27003,3131,57.9815
27004,3150,58.3333
27005,3172,58.7407
27006,3164,58.5926
27007,3152,58.3704
27008,3138,58.1111
27009,3138,58.1111
27010,3136,58.0741
27011,3143,58.2037
27012,3146,58.2593
27013,3234,59.8889
27014,3147,58.2778
27015,3137,58.0926
27016,3141,58.1667
27017,3209,59.4259
27018,3144,58.2222
27019,3135,58.0556
27020,578,10.7037
27021,3141,58.1667
27022,3130,57.963
27023,3337,61.7963
27024,3232,59.8519
27025,3242,60.037
27026,3217,59.5741
27027,3206,59.3704
27028,3201,59.2778
27029,3210,59.4444
27030,3204,59.3333
27031,3216,59.5556
27032,3208,59.4074
27033,3211,59.463
27034,3202,59.2963
27035,3256,60.2963
27036,3209,59.4259
27037,3213,59.5
27038,3218,59.5926
27039,3204,59.3333
27040,3206,59.3704
27041,3221,59.6481
27042,3211,59.463
27043,3210,59.4444
27044,3212,59.4815
27045,3208,59.4074
27046,3199,59.2407
27047,3204,59.3333
27048,3199,59.2407
27049,3222,59.6667
27050,3211,59.463
27051,3218,59.5926
27052,3202,59.2963
27053,3210,59.4444
27054,3286,60.8519
27055,3210,59.4444
27056,3214,59.5185
27057,3213,59.5
27058,3210,59.4444
27059,3206,59.3704
27060,3209,59.4259
27061,3227,59.7593
27062,3208,59.4074
27063,3199,59.2407
27064,3213,59.5
27065,3267,60.5
27066,3218,59.5926
27067,3212,59.4815
27068,3217,59.5741
27069,3220,59.6296
27070,3203,59.3148
27071,3204,59.3333
27072,3209,59.4259
27073,3217,59.5741
27074,3209,59.4259
27075,3199,59.2407
27076,3202,59.2963
27077,3257,60.3148
27078,3216,59.5556
27079,3207,59.3889
27080,3217,59.5741
27081,3214,59.5185
27082,3169,58.6852
27083,3142,58.1852
27084,3141,58.1667
27085,3134,58.037
27086,3133,58.0185
27087,3139,58.1296
27088,3228,59.7778
27089,3199,59.2407
27090,3196,59.1852
27091,3189,59.0556
27092,3190,59.0741
27093,3194,59.1481
27094,3193,59.1296
27095,3252,60.2222
27096,3212,59.4815
27097,3206,59.3704
27098,3209,59.4259
27099,3198,59.2222
27100,3221,59.6481
27101,3238,59.963
27102,3222,59.6667
27103,3206,59.3704
27104,3200,59.2593
27105,3257,60.3148
27106,3215,59.537
27107,3209,59.4259
27108,3208,59.4074
27109,3204,59.3333
27110,3207,59.3889
27111,3212,59.4815
27112,3217,59.5741
27113,3209,59.4259
27114,3216,59.5556
27115,3208,59.4074
27116,3214,59.5185
27117,3208,59.4074
27118,3212,59.4815
27119,3229,59.7963
27120,3224,59.7037
27121,3211,59.463
27122,3207,59.3889
27123,3205,59.3519
27124,3217,59.5741
27125,3208,59.4074
27126,3208,59.4074
27127,3206,59.3704
27128,3225,59.7222
27129,3211,59.463
27130,3211,59.463
27131,3210,59.4444
27132,3212,59.4815
27133,3210,59.4444
27134,3177,58.8333
27135,3150,58.3333
27136,3135,58.0556
27137,3136,58.0741
27138,3147,58.2778
27139,3144,58.2222
27140,3156,58.4444
27141,3140,58.1481
27142,3143,58.2037
27143,3138,58.1111
27144,3137,58.0926
27145,3156,58.4444
27146,3132,58
27147,3136,58.0741
27148,3263,60.4259
27149,3217,59.5741
27150,3210,59.4444
27151,3212,59.4815
27152,3210,59.4444
27153,3213,59.5
27154,3209,59.4259
27155,3206,59.3704
27156,3206,59.3704
27157,3206,59.3704
27158,3210,59.4444
27159,3207,59.3889
27160,3207,59.3889
27161,3207,59.3889
27162,3209,59.4259
27163,3227,59.7593
27164,3264,60.4444
27165,3142,58.1852
27166,3134,58.037
27167,3132,58
27168,3131,57.9815
27169,3126,57.8889
27170,3136,58.0741
27171,3150,58.3333
27172,3132,58
27173,3140,58.1481
27174,3159,58.5
27175,3144,58.2222
27176,3134,58.037
27177,3132,58
27178,3131,57.9815
27179,3135,58.0556
27180,3135,58.0556
27181,3129,57.9444
27182,3143,58.2037
27183,3143,58.2037
27184,3132,58
27185,3155,58.4259
27186,3132,58
27187,3942,73
27188,3218,59.5926
27189,3208,59.4074
27190,3238,59.963
27191,3227,59.7593
27192,3202,59.2963
27193,3208,59.4074
27194,3205,59.3519
27195,3238,59.963
27196,3222,59.6667
27197,3216,59.5556
27198,3218,59.5926
27199,3209,59.4259
27200,3212,59.4815
27201,3214,59.5185
27202,3234,59.8889
27203,3235,59.9074
27204,3204,59.3333
27205,572,10.5926
27206,3226,59.7407
27207,3228,59.7778
27208,3216,59.5556
27209,3209,59.4259
27210,3203,59.3148
27211,3214,59.5185
27212,3234,59.8889
27213,3211,59.463
27214,3200,59.2593
27215,3206,59.3704
27216,3237,59.9444
27217,3204,59.3333
27218,3203,59.3148
27219,3202,59.2963
27220,3244,60.0741
27221,3214,59.5185
27222,3204,59.3333
27223,3212,59.4815
27224,3209,59.4259
27225,3216,59.5556
27226,3219,59.6111
27227,3204,59.3333
27228,3211,59.463
27229,3206,59.3704
27230,3205,59.3519
27231,3204,59.3333
27232,3212,59.4815
27233,3197,59.2037
27234,3146,58.2593
27235,3136,58.0741
27236,3139,58.1296
27237,3137,58.0926
27238,3137,58.0926
27239,3138,58.1111
27240,3144,58.2222
27241,3137,58.0926
27242,3139,58.1296
27243,3139,58.1296
27244,3203,59.3148
27245,3202,59.2963
27246,3259,60.3519
27247,3209,59.4259
27248,3214,59.5185
27249,3209,59.4259
27250,3204,59.3333
27251,3228,59.7778
27252,3233,59.8704
27253,3208,59.4074
27254,3204,59.3333
27255,3204,59.3333
27256,3229,59.7963
27257,3211,59.463
27258,3207,59.3889
27259,3200,59.2593
27260,3213,59.5
27261,3281,60.7593
27262,3210,59.4444
27263,3210,59.4444
27264,3248,60.1481
27265,3203,59.3148
27266,3201,59.2778
27267,3230,59.8148
27268,3217,59.5741
27269,3227,59.7593
27270,3229,59.7963
27271,3204,59.3333
27272,3207,59.3889
27273,3222,59.6667
27274,3204,59.3333
27275,3229,59.7963
27276,3204,59.3333
27277,3206,59.3704
27278,3204,59.3333
27279,3395,62.8704
27280,3205,59.3519
27281,3211,59.463
27282,3211,59.463
27283,3203,59.3148
27284,3212,59.4815
27285,3205,59.3519
27286,3209,59.4259
27287,3203,59.3148
27288,3202,59.2963
27289,3200,59.2593
27290,3236,59.9259
27291,3203,59.3148
27292,3217,59.5741
27293,3206,59.3704
27294,3221,59.6481
27295,3210,59.4444
27296,3249,60.1667
27297,3208,59.4074
27298,3210,59.4444
27299,3203,59.3148
27300,3202,59.2963
27301,3203,59.3148
27302,3488,64.5926
27303,3277,60.6852
27304,3224,59.7037
27305,3208,59.4074
27306,3257,60.3148
27307,3197,59.2037
27308,3273,60.6111
27309,3234,59.8889
27310,3192,59.1111
27311,3274,60.6296
27312,3197,59.2037
27313,3375,62.5
27314,3197,59.2037
27315,3206,59.3704
27316,3251,60.2037
27317,3219,59.6111
27318,3196,59.1852
27319,3216,59.5556
27320,3203,59.3148
27321,3208,59.4074
27322,3267,60.5
27323,3201,59.2778
27324,3220,59.6296
27325,3198,59.2222
27326,3211,59.463
27327,3208,59.4074
27328,3206,59.3704
27329,3275,60.6481
27330,3244,60.0741
27331,3380,62.5926
27332,3267,60.5
27333,3199,59.2407
27334,3240,60
27335,3199,59.2407
27336,3215,59.537
27337,3191,59.0926
27338,3192,59.1111
27339,3215,59.537
27340,3191,59.0926
27341,3220,59.6296
27342,3266,60.4815
27343,3230,59.8148
27344,3205,59.3519
27345,3223,59.6852
27346,3231,59.8333
27347,3487,64.5741
27348,3276,60.6667
27349,3303,61.1667
27350,3198,59.2222
27351,3198,59.2222
27352,3187,59.0185
27353,3192,59.1111
27354,3187,59.0185
27355,3197,59.2037
27356,3189,59.0556
27357,3189,59.0556
27358,3184,58.963
27359,3190,59.0741
27360,3194,59.1481
27361,3192,59.1111
27362,3221,59.6481
27363,3185,58.9815
27364,3187,59.0185
27365,3181,58.9074
27366,3218,59.5926
27367,3265,60.463
27368,3210,59.4444
27369,3196,59.1852
27370,3221,59.6481
27371,3195,59.1667
27372,3212,59.4815
27373,3238,59.963
27374,3200,59.2593
27375,3189,59.0556
27376,3190,59.0741
27377,3193,59.1296
27378,3211,59.463
27379,3185,58.9815
27380,3200,59.2593
27381,3190,59.0741
27382,3191,59.0926
27383,3186,59
27384,3197,59.2037
27385,3187,59.0185
27386,3184,58.963
27387,3185,58.9815
27388,3214,59.5185
27389,3180,58.8889
27390,3198,59.2222
27391,3191,59.0926
27392,3187,59.0185
27393,3187,59.0185
27394,3204,59.3333
27395,3184,58.963
27396,3185,58.9815
27397,3205,59.3519
27398,3225,59.7222
27399,3188,59.037
27400,3199,59.2407
27401,3215,59.537
27402,3191,59.0926
27403,3183,58.9444
27404,3212,59.4815
27405,3190,59.0741
27406,3196,59.1852
27407,3183,58.9444
27408,3187,59.0185
27409,538,9.96296
27410,3214,59.5185
27411,3207,59.3889
27412,3192,59.1111
27413,3185,58.9815
27414,3213,59.5
27415,3200,59.2593
27416,3199,59.2407
27417,3188,59.037
27418,3186,59
27419,3196,59.1852
27420,3185,58.9815
27421,3200,59.2593
27422,3197,59.2037
27423,3188,59.037
27424,3209,59.4259
27425,3190,59.0741
27426,3200,59.2593
27427,3189,59.0556
27428,3184,58.963
27429,3187,59.0185
27430,3187,59.0185
27431,3190,59.0741
27432,3198,59.2222
27433,3187,59.0185
27434,3188,59.037
27435,3192,59.1111
27436,3185,58.9815
27437,3198,59.2222
27438,3184,58.963
27439,3188,59.037
27440,3181,58.9074
27441,3255,60.2778
27442,3195,59.1667
27443,3190,59.0741
27444,3189,59.0556
27445,3206,59.3704
27446,3198,59.2222
27447,3187,59.0185
27448,3188,59.037
27449,3190,59.0741
27450,3186,59
27451,3185,58.9815
27452,3181,58.9074
27453,3188,59.037
27454,3192,59.1111
27455,3198,59.2222
27456,3243,60.0556
27457,3192,59.1111
27458,3186,59
27459,3194,59.1481
27460,3187,59.0185
27461,3196,59.1852
27462,3204,59.3333
27463,3185,58.9815
27464,3182,58.9259
27465,3202,59.2963
27466,3196,59.1852
27467,3185,58.9815
27468,3187,59.0185
27469,3183,58.9444
27470,3183,58.9444
27471,3184,58.963
27472,3205,59.3519
27473,3228,59.7778
27474,3199,59.2407
27475,3191,59.0926
27476,3189,59.0556
27477,3185,58.9815
27478,3185,58.9815
27479,3183,58.9444
27480,3207,59.3889
27481,3188,59.037
27482,3184,58.963
27483,3196,59.1852
27484,3187,59.0185
27485,3187,59.0185
27486,3189,59.0556
27487,3201,59.2778
27488,3186,59
27489,3216,59.5556
27490,3196,59.1852
27491,3218,59.5926
27492,3185,58.9815
27493,3193,59.1296
27494,3182,58.9259
27495,3215,59.537
27496,3191,59.0926
27497,3181,58.9074
27498,3184,58.963
27499,3202,59.2963
27500,3184,58.963
27501,3185,58.9815
27502,3188,59.037
27503,3199,59.2407
27504,3188,59.037
27505,3183,58.9444
27506,3191,59.0926
27507,3203,59.3148
27508,3188,59.037
27509,3184,58.963
27510,3202,59.2963
27511,3205,59.3519
27512,3195,59.1667
27513,3191,59.0926
27514,3213,59.5
27515,3202,59.2963
27516,3187,59.0185
27517,3202,59.2963
27518,3194,59.1481
27519,3188,59.037
27520,3187,59.0185
27521,3184,58.963
27522,3189,59.0556
27523,3231,59.8333
27524,3187,59.0185
27525,3184,58.963
27526,3186,59
27527,3205,59.3519
27528,3189,59.0556
27529,3185,58.9815
27530,3186,59
27531,3210,59.4444
27532,3200,59.2593
27533,3184,58.963
27534,3216,59.5556
27535,3184,58.963
27536,3185,58.9815
27537,3244,60.0741
27538,3206,59.3704
27539,3199,59.2407
27540,3206,59.3704
27541,3193,59.1296
27542,3193,59.1296
27543,3184,58.963
27544,3190,59.0741
27545,3201,59.2778
27546,3182,58.9259
27547,3192,59.1111
27548,3186,59
27549,3218,59.5926
27550,3176,58.8148
27551,3171,58.7222
27552,3144,58.2222
27553,3148,58.2963
27554,3140,58.1481
27555,3149,58.3148
27556,3133,58.0185
27557,3137,58.0926
27558,3144,58.2222
27559,3137,58.0926
27560,3255,60.2778
27561,3210,59.4444
27562,3190,59.0741
27563,3183,58.9444
27564,3189,59.0556
27565,3207,59.3889
27566,3201,59.2778
27567,3192,59.1111
27568,3214,59.5185
27569,3200,59.2593
27570,3198,59.2222
27571,3192,59.1111
27572,3188,59.037
27573,3188,59.037
27574,3182,58.9259
27575,3184,58.963
27576,3186,59
27577,3261,60.3889
27578,3208,59.4074
27579,3224,59.7037
27580,3200,59.2593
27581,3217,59.5741
27582,3207,59.3889
27583,3202,59.2963
27584,3204,59.3333
27585,3228,59.7778
27586,3208,59.4074
27587,3201,59.2778
27588,3227,59.7593
27589,3206,59.3704
27590,3204,59.3333
27591,3207,59.3889
27592,3225,59.7222
27593,3193,59.1296
27594,3209,59.4259
27595,3199,59.2407
27596,519,9.61111
27597,3188,59.037
27598,3187,59.0185
27599,3183,58.9444
27600,3194,59.1481
27601,3192,59.1111
27602,3210,59.4444
27603,3184,58.963
27604,3246,60.1111
27605,3203,59.3148
27606,3222,59.6667
27607,3210,59.4444
27608,3204,59.3333
27609,3209,59.4259
27610,3206,59.3704
27611,3234,59.8889
27612,3215,59.537
27613,3220,59.6296
27614,3219,59.6111
27615,3207,59.3889
27616,3207,59.3889
27617,3204,59.3333
27618,3214,59.5185
27619,3210,59.4444
27620,3201,59.2778
27621,3218,59.5926
27622,3208,59.4074
27623,3208,59.4074
27624,3207,59.3889
27625,3200,59.2593
27626,3251,60.2037
27627,3219,59.6111
27628,3200,59.2593
27629,3203,59.3148
27630,3211,59.463
27631,3217,59.5741
27632,3207,59.3889
27633,3222,59.6667
27634,3212,59.4815
27635,3211,59.463
27636,3220,59.6296
27637,818,15.1481
27638,3237,59.9444
27639,3212,59.4815
27640,3209,59.4259
27641,3220,59.6296
27642,3208,59.4074
27643,3221,59.6481
27644,3200,59.2593
27645,3229,59.7963
27646,3233,59.8704
27647,3240,60
27648,3210,59.4444
27649,3217,59.5741
27650,3282,60.7778
27651,3244,60.0741
27652,3205,59.3519
27653,3212,59.4815
27654,3217,59.5741
27655,3212,59.4815
27656,3220,59.6296
27657,3205,59.3519
27658,3210,59.4444
27659,3223,59.6852
27660,3216,59.5556
27661,3222,59.6667
27662,3222,59.6667
27663,3192,59.1111
27664,3138,58.1111
27665,3132,58
27666,3137,58.0926
27667,3127,57.9074
27668,3130,57.963
27669,3151,58.3519
27670,3144,58.2222
27671,3129,57.9444
27672,3133,58.0185
27673,3146,58.2593
27674,3152,58.3704
27675,3178,58.8519
27676,3150,58.3333
27677,3281,60.7593
27678,3214,59.5185
27679,3203,59.3148
27680,3308,61.2593
27681,3209,59.4259
27682,3199,59.2407
27683,3220,59.6296
27684,3212,59.4815
27685,3207,59.3889
27686,3219,59.6111
27687,3203,59.3148
27688,3203,59.3148
27689,3208,59.4074
27690,3207,59.3889
27691,3217,59.5741
27692,3243,60.0556
27693,3221,59.6481
27694,3207,59.3889
27695,3208,59.4074
27696,3201,59.2778
27697,3235,59.9074
27698,3217,59.5741
27699,3223,59.6852
27700,3209,59.4259
27701,3214,59.5185
27702,3203,59.3148
27703,3232,59.8519
27704,3247,60.1296
27705,3215,59.537
27706,3212,59.4815
27707,3201,59.2778
27708,3206,59.3704
27709,3205,59.3519
27710,3211,59.463
27711,3211,59.463
27712,3220,59.6296
27713,3214,59.5185
27714,3211,59.463
27715,3212,59.4815
27716,3175,58.7963
27717,3159,58.5
27718,3156,58.4444
27719,3141,58.1667
27720,3149,58.3148
27721,3206,59.3704
27722,3198,59.2222
27723,3216,59.5556
27724,3195,59.1667
27725,3156,58.4444
27726,3139,58.1296
27727,3137,58.0926
27728,3157,58.463
27729,3153,58.3889
27730,3185,58.9815
27731,3153,58.3889
27732,3250,60.1852
27733,3213,59.5
27734,3207,59.3889
27735,3212,59.4815
27736,3221,59.6481
27737,3207,59.3889
27738,3207,59.3889
27739,3205,59.3519
27740,3204,59.3333
27741,3220,59.6296
27742,3224,59.7037
27743,3205,59.3519
27744,3247,60.1296
27745,3204,59.3333
27746,3205,59.3519
27747,3231,59.8333
27748,3204,59.3333
27749,3352,62.0741
27750,3210,59.4444
27751,3200,59.2593
27752,3203,59.3148
27753,3202,59.2963
27754,3208,59.4074
27755,3207,59.3889
27756,3235,59.9074
27757,3216,59.5556
27758,3214,59.5185
27759,3214,59.5185
27760,3231,59.8333
27761,3216,59.5556
27762,3229,59.7963
27763,3234,59.8889
27764,3220,59.6296
27765,3227,59.7593
27766,3205,59.3519
27767,3225,59.7222
27768,3244,60.0741
27769,3221,59.6481
27770,3211,59.463
27771,3211,59.463
27772,3210,59.4444
27773,3210,59.4444
27774,3217,59.5741
27775,3203,59.3148
27776,3205,59.3519
27777,3204,59.3333
27778,531,9.83333
27779,3206,59.3704
27780,3173,58.7593
27781,3180,58.8889
27782,3147,58.2778
27783,3135,58.0556
27784,3145,58.2407
27785,3135,58.0556
27786,3142,58.1852
27787,3141,58.1667
27788,3136,58.0741
27789,3134,58.037
27790,3149,58.3148
27791,3137,58.0926
27792,3136,58.0741
27793,3150,58.3333
27794,3149,58.3148
27795,3142,58.1852
27796,3230,59.8148
27797,3222,59.6667
27798,3227,59.7593
27799,3210,59.4444
27800,3218,59.5926
27801,3218,59.5926
27802,3208,59.4074
27803,3204,59.3333
27804,3211,59.463
27805,3213,59.5
27806,3210,59.4444
27807,3204,59.3333
27808,3229,59.7963
27809,3204,59.3333
27810,3211,59.463
27811,3215,59.537
27812,3203,59.3148
27813,3231,59.8333
27814,3190,59.0741
27815,3196,59.1852
27816,3218,59.5926
27817,3200,59.2593
