task_id,latency_ticks,latency_us
34017,3131,57.9815
34018,3131,57.9815
34019,3127,57.9074
34020,3129,57.9444
34021,3338,61.8148
34022,3241,60.0185
34023,3249,60.1667
34024,3213,59.5
34025,3195,59.1667
34026,3199,59.2407
34027,3191,59.0926
34028,3210,59.4444
34029,3195,59.1667
34030,3194,59.1481
34031,3209,59.4259
34032,546,10.1111
34033,3239,59.9815
34034,3211,59.463
34035,3214,59.5185
34036,3197,59.2037
34037,3207,59.3889
34038,3216,59.5556
34039,3204,59.3333
34040,3200,59.2593
34041,3208,59.4074
34042,3207,59.3889
34043,3197,59.2037
34044,3201,59.2778
34045,3201,59.2778
34046,3235,59.9074
34047,3218,59.5926
34048,3206,59.3704
34049,3200,59.2593
34050,3210,59.4444
34051,3225,59.7222
34052,3200,59.2593
34053,3208,59.4074
34054,3210,59.4444
34055,3205,59.3519
34056,3198,59.2222
34057,3208,59.4074
34058,3210,59.4444
34059,3206,59.3704
34060,3229,59.7963
34061,3197,59.2037
34062,3201,59.2778
34063,3220,59.6296
34064,3200,59.2593
34065,3206,59.3704
34066,3206,59.3704
34067,3202,59.2963
34068,3225,59.7222
34069,3206,59.3704
34070,3206,59.3704
34071,3202,59.2963
34072,3200,59.2593
34073,3228,59.7778
34074,3205,59.3519
34075,3227,59.7593
34076,3211,59.463
34077,3201,59.2778
34078,3206,59.3704
34079,3199,59.2407
34080,3203,59.3148
34081,3210,59.4444
34082,3203,59.3148
34083,3228,59.7778
34084,3210,59.4444
34085,3202,59.2963
34086,3195,59.1667
34087,3203,59.3148
34088,3212,59.4815
34089,3221,59.6481
34090,3202,59.2963
34091,3234,59.8889
34092,3214,59.5185
34093,3195,59.1667
34094,3232,59.8519
34095,3205,59.3519
34096,3259,60.3519
34097,3141,58.1667
34098,3131,57.9815
34099,3134,58.037
34100,3131,57.9815
34101,3135,58.0556
34102,3136,58.0741
34103,3135,58.0556
34104,3137,58.0926
34105,3213,59.5
34106,3191,59.0926
34107,3191,59.0926
34108,3187,59.0185
34109,3184,58.963
34110,3136,58.0741
34111,3133,58.0185
34112,3260,60.3704
34113,3195,59.1667
34114,3198,59.2222
34115,3199,59.2407
34116,3212,59.4815
34117,3207,59.3889
34118,3192,59.1111
34119,3214,59.5185
34120,3202,59.2963
34121,3192,59.1111
34122,3192,59.1111
34123,3189,59.0556
34124,3199,59.2407
34125,3201,59.2778
34126,3195,59.1667
34127,3201,59.2778
34128,3202,59.2963
34129,3208,59.4074
34130,3192,59.1111
34131,3195,59.1667
34132,3196,59.1852
34133,3223,59.6852
34134,3223,59.6852
34135,3226,59.7407
34136,3204,59.3333
34137,3203,59.3148
34138,3208,59.4074
34139,3196,59.1852
34140,3202,59.2963
34141,3197,59.2037
34142,3196,59.1852
34143,3198,59.2222
34144,3196,59.1852
34145,3189,59.0556
34146,3192,59.1111
34147,3187,59.0185
34148,3205,59.3519
34149,3197,59.2037
34150,3194,59.1481
34151,3192,59.1111
34152,3192,59.1111
34153,3208,59.4074
34154,3192,59.1111
34155,3185,58.9815
34156,3317,61.4259
34157,3198,59.2222
34158,3210,59.4444
34159,3187,59.0185
34160,3190,59.0741
34161,3200,59.2593
34162,3191,59.0926
34163,3185,58.9815
34164,3186,59
34165,26983,499.685
34166,3321,61.5
34167,3203,59.3148
34168,3145,58.2407
34169,3134,58.037
34170,3135,58.0556
34171,3130,57.963
34172,3136,58.0741
34173,3132,58
34174,3132,58
34175,3143,58.2037
34176,3129,57.9444
34177,3130,57.963
34178,3152,58.3704
34179,2114,39.1481
34180,3187,59.0185
34181,3141,58.1667
34182,3133,58.0185
34183,3142,58.1852
34184,3131,57.9815
34185,3127,57.9074
34186,3156,58.4444
34187,3135,58.0556
34188,3130,57.963
34189,3128,57.9259
34190,3130,57.963
34191,3157,58.463
34192,3136,58.0741
34193,3133,58.0185
34194,3164,58.5926
34195,3155,58.4259
34196,3174,58.7778
34197,3144,58.2222
34198,3132,58
34199,3130,57.963
34200,3136,58.0741
34201,3137,58.0926
34202,3133,58.0185
34203,3171,58.7222
34204,3175,58.7963
34205,3136,58.0741
34206,3147,58.2778
34207,3127,57.9074
34208,3129,57.9444
34209,3126,57.8889
34210,3130,57.963
34211,3129,57.9444
34212,3124,57.8519
34213,3129,57.9444
34214,3131,57.9815
34215,3130,57.963
34216,3130,57.963
34217,3126,57.8889
34218,3125,57.8704
34219,3127,57.9074
34220,3274,60.6296
34221,3208,59.4074
34222,3210,59.4444
34223,3211,59.463
34224,3215,59.537
34225,3215,59.537
34226,3210,59.4444
34227,3212,59.4815
34228,3229,59.7963
34229,3208,59.4074
34230,3199,59.2407
34231,3206,59.3704
34232,3203,59.3148
34233,3209,59.4259
34234,3203,59.3148
34235,3228,59.7778
34236,3208,59.4074
34237,3198,59.2222
34238,3209,59.4259
34239,3201,59.2778
34240,526,9.74074
34241,3229,59.7963
34242,3252,60.2222
34243,3217,59.5741
34244,3204,59.3333
34245,3204,59.3333
34246,3213,59.5
34247,3196,59.1852
34248,3204,59.3333
34249,3204,59.3333
34250,3240,60
34251,3229,59.7963
34252,3232,59.8519
34253,3235,59.9074
34254,3284,60.8148
34255,3212,59.4815
34256,3206,59.3704
34257,3236,59.9259
34258,3257,60.3148
34259,3254,60.2593
34260,3230,59.8148
34261,3213,59.5
34262,3212,59.4815
34263,3233,59.8704
34264,3236,59.9259
34265,3229,59.7963
34266,3202,59.2963
34267,3225,59.7222
34268,3204,59.3333
34269,3196,59.1852
34270,3210,59.4444
34271,3232,59.8519
34272,3202,59.2963
34273,3208,59.4074
34274,3204,59.3333
34275,3218,59.5926
34276,3209,59.4259
34277,3197,59.2037
34278,3210,59.4444
34279,3202,59.2963
34280,3206,59.3704
34281,3220,59.6296
34282,3217,59.5741
34283,3210,59.4444
34284,3223,59.6852
34285,3200,59.2593
34286,3210,59.4444
34287,3206,59.3704
34288,3195,59.1667
34289,3203,59.3148
34290,3223,59.6852
34291,3217,59.5741
34292,3209,59.4259
34293,3270,60.5556
34294,3236,59.9259
34295,3203,59.3148
34296,3233,59.8704
34297,3221,59.6481
34298,3210,59.4444
34299,3203,59.3148
34300,3269,60.537
34301,3243,60.0556
34302,3214,59.5185
34303,3241,60.0185
34304,3231,59.8333
34305,3200,59.2593
34306,3206,59.3704
34307,3212,59.4815
34308,3234,59.8889
34309,3200,59.2593
34310,3204,59.3333
34311,3234,59.8889
34312,3203,59.3148
34313,3205,59.3519
34314,3245,60.0926
34315,3213,59.5
34316,3196,59.1852
34317,3209,59.4259
34318,3202,59.2963
34319,3215,59.537
34320,3202,59.2963
34321,3217,59.5741
34322,3212,59.4815
34323,3227,59.7593
34324,3205,59.3519
34325,3200,59.2593
34326,3221,59.6481
34327,3211,59.463
34328,3294,61
34329,3206,59.3704
34330,3191,59.0926
34331,3190,59.0741
34332,3204,59.3333
34333,3192,59.1111
34334,3191,59.0926
34335,3188,59.037
34336,3195,59.1667
34337,3188,59.037
34338,3187,59.0185
34339,3187,59.0185
34340,3213,59.5
34341,3204,59.3333
34342,3190,59.0741
34343,3191,59.0926
34344,3235,59.9074
34345,3208,59.4074
34346,3209,59.4259
34347,3210,59.4444
34348,3217,59.5741
34349,3202,59.2963
34350,3213,59.5
34351,3234,59.8889
34352,3217,59.5741
34353,3208,59.4074
34354,3208,59.4074
34355,3202,59.2963
34356,3237,59.9444
34357,3219,59.6111
34358,3222,59.6667
34359,3200,59.2593
34360,3196,59.1852
34361,3202,59.2963
34362,3224,59.7037
34363,3209,59.4259
34364,3208,59.4074
34365,3219,59.6111
34366,3220,59.6296
34367,3211,59.463
34368,3208,59.4074
34369,3220,59.6296
34370,3203,59.3148
34371,3231,59.8333
34372,3211,59.463
34373,3245,60.0926
34374,3297,61.0556
34375,3217,59.5741
34376,3199,59.2407
34377,3207,59.3889
34378,3231,59.8333
34379,3214,59.5185
34380,3213,59.5
34381,3210,59.4444
34382,3213,59.5
34383,3202,59.2963
34384,3219,59.6111
34385,3218,59.5926
34386,3203,59.3148
34387,3198,59.2222
34388,3191,59.0926
34389,3206,59.3704
34390,3189,59.0556
34391,3211,59.463
34392,3210,59.4444
34393,3195,59.1667
34394,3208,59.4074
34395,3192,59.1111
34396,3196,59.1852
34397,3241,60.0185
34398,3216,59.5556
34399,3202,59.2963
34400,3203,59.3148
34401,3211,59.463
34402,3207,59.3889
34403,3203,59.3148
34404,3207,59.3889
34405,3224,59.7037
34406,3210,59.4444
34407,3219,59.6111
34408,3204,59.3333
34409,3261,60.3889
34410,3207,59.3889
34411,3204,59.3333
34412,3199,59.2407
34413,3226,59.7407
34414,3222,59.6667
34415,3204,59.3333
34416,3201,59.2778
34417,3205,59.3519
34418,3206,59.3704
34419,3212,59.4815
34420,3206,59.3704
34421,3209,59.4259
34422,3209,59.4259
34423,3233,59.8704
34424,3244,60.0741
34425,3192,59.1111
34426,3201,59.2778
34427,3187,59.0185
34428,3218,59.5926
34429,3208,59.4074
34430,3187,59.0185
34431,3211,59.463
34432,3188,59.037
34433,3190,59.0741
34434,3187,59.0185
34435,3192,59.1111
34436,3189,59.0556
34437,3189,59.0556
34438,3186,59
34439,3186,59
34440,3238,59.963
34441,3209,59.4259
34442,3208,59.4074
34443,3204,59.3333
34444,3240,60
34445,3215,59.537
34446,3200,59.2593
34447,3210,59.4444
34448,3209,59.4259
34449,3209,59.4259
34450,3206,59.3704
34451,3204,59.3333
34452,3222,59.6667
34453,3202,59.2963
34454,3208,59.4074
34455,3201,59.2778
34456,3218,59.5926
34457,3222,59.6667
34458,3205,59.3519
34459,3203,59.3148
34460,3237,59.9444
34461,3202,59.2963
34462,3204,59.3333
34463,3199,59.2407
34464,3203,59.3148
34465,3201,59.2778
34466,3231,59.8333
34467,3224,59.7037
34468,3203,59.3148
34469,3208,59.4074
34470,3210,59.4444
34471,3224,59.7037
34472,3204,59.3333
34473,3203,59.3148
34474,3252,60.2222
34475,3206,59.3704
34476,3201,59.2778
34477,3198,59.2222
34478,3209,59.4259
34479,3204,59.3333
34480,3232,59.8519
34481,3234,59.8889
34482,3204,59.3333
34483,3209,59.4259
34484,3212,59.4815
34485,3213,59.5
34486,3216,59.5556
34487,3203,59.3148
34488,3206,59.3704
34489,3220,59.6296
34490,3209,59.4259
34491,3211,59.463
34492,3196,59.1852
34493,3209,59.4259
34494,3235,59.9074
34495,3211,59.463
34496,3211,59.463
34497,3218,59.5926
34498,3205,59.3519
34499,3201,59.2778
34500,3200,59.2593
34501,3205,59.3519
34502,3200,59.2593
34503,3216,59.5556
34504,3236,59.9259
34505,3240,60
34506,3191,59.0926
34507,3188,59.037
34508,3195,59.1667
34509,3192,59.1111
34510,3189,59.0556
34511,3188,59.037
34512,3194,59.1481
34513,3197,59.2037
34514,3204,59.3333
34515,3188,59.037
34516,3190,59.0741
34517,3200,59.2593
34518,3188,59.037
34519,3191,59.0926
34520,3190,59.0741
34521,3247,60.1296
34522,3198,59.2222
34523,3209,59.4259
34524,3206,59.3704
34525,3197,59.2037
34526,3207,59.3889
34527,3209,59.4259
34528,3203,59.3148
34529,3211,59.463
34530,3207,59.3889
34531,3204,59.3333
34532,3217,59.5741
34533,3201,59.2778
34534,3199,59.2407
34535,3230,59.8148
34536,3206,59.3704
34537,3206,59.3704
34538,3205,59.3519
34539,3205,59.3519
34540,3207,59.3889
34541,3210,59.4444
34542,3207,59.3889
34543,3202,59.2963
34544,3198,59.2222
34545,3204,59.3333
34546,3217,59.5741
34547,3204,59.3333
34548,3209,59.4259
34549,3199,59.2407
34550,3215,59.537
34551,3251,60.2037
34552,3212,59.4815
34553,3210,59.4444
34554,3202,59.2963
34555,3208,59.4074
34556,3226,59.7407
34557,3208,59.4074
34558,3219,59.6111
34559,3209,59.4259
34560,3205,59.3519
34561,3236,59.9259
34562,3203,59.3148
34563,3205,59.3519
34564,3204,59.3333
34565,3205,59.3519
34566,3235,59.9074
34567,3220,59.6296
34568,3193,59.1296
34569,3188,59.037
34570,3191,59.0926
34571,3190,59.0741
34572,3206,59.3704
34573,3207,59.3889
34574,3192,59.1111
34575,3189,59.0556
34576,3213,59.5
34577,3234,59.8889
34578,3232,59.8519
34579,3212,59.4815
34580,3215,59.537
34581,3209,59.4259
34582,3201,59.2778
34583,3215,59.537
34584,3206,59.3704
34585,3205,59.3519
34586,3213,59.5
34587,3205,59.3519
34588,3198,59.2222
34589,3228,59.7778
34590,3197,59.2037
34591,3189,59.0556
34592,3192,59.1111
34593,3216,59.5556
34594,3191,59.0926
34595,3198,59.2222
34596,3200,59.2593
34597,3190,59.0741
34598,3195,59.1667
34599,3193,59.1296
34600,3189,59.0556
34601,3196,59.1852
34602,3196,59.1852
34603,3189,59.0556
34604,3191,59.0926
34605,3241,60.0185
34606,3223,59.6852
34607,3212,59.4815
34608,3206,59.3704
34609,3213,59.5
34610,3209,59.4259
34611,524,9.7037
34612,3229,59.7963
34613,3223,59.6852
34614,3211,59.463
34615,3213,59.5
34616,3214,59.5185
34617,3235,59.9074
34618,3221,59.6481
34619,3227,59.7593
34620,3212,59.4815
34621,3213,59.5
34622,3213,59.5
34623,3209,59.4259
34624,3206,59.3704
34625,3218,59.5926
34626,3202,59.2963
34627,3204,59.3333
34628,3199,59.2407
34629,3199,59.2407
34630,3235,59.9074
34631,3237,59.9444
34632,3257,60.3148
34633,3210,59.4444
34634,3197,59.2037
34635,3225,59.7222
34636,3207,59.3889
34637,3200,59.2593
34638,3207,59.3889
34639,3200,59.2593
34640,3201,59.2778
34641,3199,59.2407
34642,3211,59.463
34643,3212,59.4815
34644,3240,60
34645,3209,59.4259
34646,3202,59.2963
34647,3227,59.7593
34648,3203,59.3148
34649,3238,59.963
34650,3210,59.4444
34651,4344,80.4444
34652,3252,60.2222
34653,3202,59.2963
34654,3225,59.7222
34655,3228,59.7778
34656,3205,59.3519
34657,3207,59.3889
34658,3223,59.6852
34659,3206,59.3704
34660,3211,59.463
34661,3208,59.4074
34662,3201,59.2778
34663,3221,59.6481
34664,3227,59.7593
34665,3210,59.4444
34666,3204,59.3333
34667,3231,59.8333
34668,3203,59.3148
34669,3221,59.6481
34670,3211,59.463
34671,3210,59.4444
34672,3215,59.537
34673,3205,59.3519
34674,3198,59.2222
34675,3202,59.2963
34676,3259,60.3519
34677,3225,59.7222
34678,3309,61.2778
34679,3220,59.6296
34680,3211,59.463
34681,3239,59.9815
34682,3248,60.1481
34683,3221,59.6481
34684,3199,59.2407
34685,3204,59.3333
34686,3233,59.8704
34687,3202,59.2963
34688,3211,59.463
34689,3244,60.0741
34690,3213,59.5
34691,3204,59.3333
34692,3224,59.7037
34693,3199,59.2407
34694,3260,60.3704
34695,3218,59.5926
34696,3230,59.8148
34697,3227,59.7593
34698,3261,60.3889
34699,3219,59.6111
34700,3216,59.5556
34701,3201,59.2778
34702,3203,59.3148
34703,3223,59.6852
34704,3235,59.9074
34705,3219,59.6111
34706,3200,59.2593
34707,3221,59.6481
34708,3217,59.5741
34709,3202,59.2963
34710,3202,59.2963
34711,3288,60.8889
34712,3194,59.1481
34713,3191,59.0926
34714,3197,59.2037
34715,3194,59.1481
34716,3191,59.0926
34717,3190,59.0741
34718,3195,59.1667
34719,3194,59.1481
34720,3189,59.0556
34721,3205,59.3519
34722,3186,59
34723,3191,59.0926
34724,3196,59.1852
34725,3189,59.0556
34726,3201,59.2778
34727,3232,59.8519
34728,3214,59.5185
34729,3192,59.1111
34730,3196,59.1852
34731,3186,59
34732,3205,59.3519
34733,3201,59.2778
34734,3190,59.0741
34735,3198,59.2222
34736,3204,59.3333
34737,3195,59.1667
34738,3192,59.1111
34739,3228,59.7778
34740,3206,59.3704
34741,3196,59.1852
34742,3198,59.2222
34743,3201,59.2778
34744,3192,59.1111
34745,3189,59.0556
34746,3194,59.1481
34747,3189,59.0556
34748,3189,59.0556
34749,3185,58.9815
34750,3257,60.3148
34751,3194,59.1481
34752,3219,59.6111
34753,3195,59.1667
34754,3188,59.037
34755,3227,59.7593
34756,3193,59.1296
34757,3191,59.0926
34758,3190,59.0741
34759,3189,59.0556
34760,3185,58.9815
34761,3197,59.2037
34762,3185,58.9815
34763,3191,59.0926
34764,3222,59.6667
34765,3195,59.1667
34766,3191,59.0926
34767,3204,59.3333
34768,3191,59.0926
34769,3198,59.2222
34770,3189,59.0556
34771,3188,59.037
34772,3202,59.2963
34773,3190,59.0741
34774,3194,59.1481
34775,3198,59.2222
34776,3194,59.1481
34777,3196,59.1852
34778,3210,59.4444
34779,3196,59.1852
34780,3186,59
34781,3247,60.1296
34782,543,10.0556
34783,3207,59.3889
34784,3189,59.0556
34785,3214,59.5185
34786,3194,59.1481
34787,3215,59.537
34788,3194,59.1481
34789,3196,59.1852
34790,3197,59.2037
34791,3196,59.1852
34792,3189,59.0556
34793,3198,59.2222
34794,3213,59.5
34795,3184,58.963
34796,3209,59.4259
34797,3183,58.9444
34798,3188,59.037
34799,3191,59.0926
34800,3187,59.0185
34801,3185,58.9815
34802,3207,59.3889
34803,3180,58.8889
34804,3184,58.963
34805,3185,58.9815
34806,3179,58.8704
34807,3188,59.037
34808,3177,58.8333
34809,3196,59.1852
34810,961,17.7963
34811,3217,59.5741
34812,3203,59.3148
34813,3184,58.963
34814,3186,59
34815,3220,59.6296
34816,3188,59.037
34817,3186,59
34818,3187,59.0185
34819,3183,58.9444
34820,3185,58.9815
34821,3187,59.0185
34822,3192,59.1111
34823,3192,59.1111
34824,3190,59.0741
34825,3192,59.1111
34826,3186,59
34827,3179,58.8704
34828,3183,58.9444
34829,3223,59.6852
34830,3227,59.7593
34831,3192,59.1111
34832,3188,59.037
34833,3185,58.9815
34834,3187,59.0185
34835,3202,59.2963
34836,3183,58.9444
34837,3183,58.9444
34838,3208,59.4074
34839,3192,59.1111
34840,3181,58.9074
34841,3186,59
34842,3179,58.8704
34843,3224,59.7037
34844,3180,58.8889
34845,3182,58.9259
34846,3196,59.1852
34847,3180,58.8889
34848,3189,59.0556
34849,3196,59.1852
34850,3183,58.9444
34851,3185,58.9815
34852,3186,59
34853,3185,58.9815
34854,3191,59.0926
34855,3207,59.3889
34856,3182,58.9259
34857,3237,59.9444
34858,3222,59.6667
34859,3214,59.5185
34860,3206,59.3704
34861,3205,59.3519
34862,3202,59.2963
34863,3216,59.5556
34864,3222,59.6667
34865,3219,59.6111
34866,3210,59.4444
34867,3210,59.4444
34868,3221,59.6481
34869,3228,59.7778
34870,3240,60
34871,3236,59.9259
34872,3215,59.537
34873,3208,59.4074
34874,3226,59.7407
34875,3206,59.3704
34876,3205,59.3519
34877,3206,59.3704
34878,3231,59.8333
34879,3195,59.1667
34880,3210,59.4444
34881,3219,59.6111
34882,3231,59.8333
34883,3216,59.5556
34884,3217,59.5741
34885,3199,59.2407
34886,3210,59.4444
34887,3211,59.463
34888,3227,59.7593
34889,3230,59.8148
34890,3193,59.1296
34891,3188,59.037
34892,3198,59.2222
34893,3206,59.3704
34894,3195,59.1667
34895,3211,59.463
34896,3203,59.3148
34897,3198,59.2222
34898,3187,59.0185
34899,3194,59.1481
34900,3191,59.0926
34901,3210,59.4444
34902,3190,59.0741
34903,3249,60.1667
34904,3204,59.3333
34905,3197,59.2037
34906,3209,59.4259
34907,3202,59.2963
34908,3203,59.3148
34909,3212,59.4815
34910,3200,59.2593
34911,3212,59.4815
34912,3197,59.2037
34913,3207,59.3889
34914,3202,59.2963
34915,3202,59.2963
34916,3208,59.4074
34917,3200,59.2593
34918,3208,59.4074
34919,3235,59.9074
34920,3202,59.2963
34921,3203,59.3148
34922,3200,59.2593
34923,3231,59.8333
34924,3211,59.463
34925,3235,59.9074
34926,3203,59.3148
34927,3202,59.2963
34928,3201,59.2778
34929,3207,59.3889
34930,3222,59.6667
34931,3208,59.4074
34932,3234,59.8889
34933,3218,59.5926
34934,3205,59.3519
34935,3200,59.2593
34936,3211,59.463
34937,3203,59.3148
34938,3214,59.5185
34939,3201,59.2778
34940,3205,59.3519
34941,3205,59.3519
34942,3203,59.3148
34943,3216,59.5556
34944,3220,59.6296
34945,3202,59.2963
34946,3200,59.2593
34947,3214,59.5185
34948,3167,58.6481
34949,3205,59.3519
34950,3200,59.2593
34951,3202,59.2963
34952,3200,59.2593
34953,3207,59.3889
34954,3192,59.1111
34955,3194,59.1481
34956,3195,59.1667
34957,3196,59.1852
34958,3190,59.0741
34959,3198,59.2222
34960,3191,59.0926
34961,3236,59.9259
34962,3210,59.4444
34963,3202,59.2963
34964,3258,60.3333
34965,3230,59.8148
34966,3207,59.3889
34967,3206,59.3704
34968,3205,59.3519
34969,3206,59.3704
34970,3211,59.463
34971,525,9.72222
34972,3206,59.3704
34973,3213,59.5
34974,3229,59.7963
34975,3217,59.5741
34976,3207,59.3889
34977,3210,59.4444
34978,3244,60.0741
34979,3196,59.1852
34980,3189,59.0556
34981,3191,59.0926
34982,3212,59.4815
34983,3204,59.3333
34984,3221,59.6481
34985,3190,59.0741
34986,3192,59.1111
34987,3214,59.5185
34988,3193,59.1296
34989,3188,59.037
34990,3187,59.0185
34991,3191,59.0926
34992,3197,59.2037
34993,3186,59
34994,3200,59.2593
34995,3190,59.0741
34996,3187,59.0185
34997,3195,59.1667
34998,3190,59.0741
34999,3194,59.1481
35000,3250,60.1852
35001,3237,59.9444
35002,3206,59.3704
35003,3210,59.4444
35004,3204,59.3333
35005,3201,59.2778
35006,3236,59.9259
35007,3216,59.5556
35008,3199,59.2407
35009,3221,59.6481
35010,3210,59.4444
35011,3205,59.3519
35012,3211,59.463
35013,3201,59.2778
35014,3206,59.3704
35015,3210,59.4444
35016,3223,59.6852
35017,3236,59.9259
35018,3202,59.2963
35019,3216,59.5556
35020,3202,59.2963
35021,3199,59.2407
35022,3204,59.3333
35023,3209,59.4259
35024,3209,59.4259
35025,3214,59.5185
35026,3201,59.2778
35027,3218,59.5926
35028,3203,59.3148
35029,3213,59.5
35030,3211,59.463
35031,3231,59.8333
35032,3203,59.3148
35033,3205,59.3519
35034,3221,59.6481
35035,3207,59.3889
35036,3208,59.4074
35037,3223,59.6852
35038,3211,59.463
35039,3190,59.0741
35040,3192,59.1111
35041,3190,59.0741
35042,3191,59.0926
35043,3194,59.1481
35044,3193,59.1296
35045,3249,60.1667
35046,3208,59.4074
35047,3499,64.7963
35048,3233,59.8704
35049,3204,59.3333
35050,3209,59.4259
35051,3223,59.6852
35052,3242,60.037
35053,3212,59.4815
35054,3215,59.537
35055,3211,59.463
35056,3222,59.6667
35057,3221,59.6481
35058,3241,60.0185
35059,3201,59.2778
35060,3223,59.6852
35061,3222,59.6667
35062,3207,59.3889
35063,3206,59.3704
35064,3203,59.3148
35065,3195,59.1667
35066,3208,59.4074
35067,3216,59.5556
35068,3197,59.2037
35069,3205,59.3519
35070,3195,59.1667
35071,3205,59.3519
35072,3206,59.3704
35073,3203,59.3148
35074,3210,59.4444
35075,3203,59.3148
35076,3251,60.2037
35077,3229,59.7963
35078,3235,59.9074
35079,3201,59.2778
35080,3205,59.3519
35081,3201,59.2778
35082,3203,59.3148
35083,3296,61.037
35084,3234,59.8889
35085,3204,59.3333
35086,3203,59.3148
35087,3221,59.6481
35088,3199,59.2407
35089,3208,59.4074
35090,3238,59.963
35091,3216,59.5556
35092,3226,59.7407
35093,3230,59.8148
35094,3214,59.5185
35095,3203,59.3148
35096,3213,59.5
35097,3204,59.3333
35098,3206,59.3704
35099,3202,59.2963
35100,3204,59.3333
35101,3215,59.537
35102,3234,59.8889
35103,3207,59.3889
35104,3202,59.2963
35105,3206,59.3704
35106,3198,59.2222
35107,3208,59.4074
35108,3221,59.6481
35109,3257,60.3148
35110,3233,59.8704
35111,3249,60.1667
35112,3206,59.3704
35113,3218,59.5926
35114,3254,60.2593
35115,3221,59.6481
35116,3228,59.7778
35117,3204,59.3333
35118,3242,60.037
35119,3197,59.2037
35120,3199,59.2407
35121,3185,58.9815
35122,3196,59.1852
35123,3208,59.4074
35124,3190,59.0741
35125,3209,59.4259
